player_id	league	opponent	score	match_date	mins_played	goal_total	assist	yellow_card	red_card	shots_total	pass_success	aerial_won	rating	team_goals	opponent_goals	match_points
408616	Ligue 1	Rennes	3 - 0	2024-09-15	90	0	0	0	0	0	73.3	2	6.05	0	3	0
408616	Ligue 1	Auxerre	3 - 2	2024-09-22	90	2	0	1	0	5	58.3	2	8.3	3	2	3
408616	Ligue 1	Monaco	2 - 1	2024-09-28	90	0	1	0	0	3	80	2	6.89	1	2	0
408616	Ligue 1	Reims	4 - 2	2024-10-06	90	0	0	1	0	2	69.2	2	6.21	2	4	0
408616	Ligue 1	Marseille	0 - 5	2024-10-20	90	0	0	0	0	3	66.7	1	5.45	0	5	0
408616	Ligue 1	Toulouse	0 - 3	2024-10-27	90	0	0	0	0	1	60	3	6.24	0	3	0
408616	Ligue 1	Le Havre	1 - 0	2024-11-03	60	0	0	0	0	0	58.3	1	5.92	0	1	0
408616	Ligue 1	Brest	3 - 1	2024-11-10	39	0	0	0	0	1	71.4	3	7.12	3	1	3
408616	Ligue 1	Lens	2 - 0	2024-12-08	19	0	0	0	0	0	83.3	0	6.05	0	2	0
408616	Ligue 1	Nice	2 - 2	2024-12-15	75	0	0	0	0	3	69.2	3	6.57	2	2	1
408616	Ligue 1	Lyon	1 - 0	2025-01-04	64	0	0	0	0	1	87.5	0	6.51	0	1	0
408616	Ligue 1	Angers	1 - 3	2025-01-12	90	0	0	0	0	1	60	3	6.64	1	3	0
408616	LaLiga	Getafe	0 - 0	2025-02-01	9	0	0	0	0	0	66.7	1	6.14	0	0	1
408616	LaLiga	Athletic Club	0 - 1	2025-03-16	7	0	0	0	0	0	-	0	5.87	0	1	0
408616	LaLiga	Real Betis	2 - 1	2025-03-30	24	0	0	0	0	0	66.7	3	6.25	1	2	0
410504	European Championship	Belgium	0 - 0	2024-06-26	20	0	0	0	0	0	50	0	6.0	0	0	1
410504	UEFA Nations League B	Albania	1 - 2	2024-09-07	17	0	0	0	0	0	100	0	5.95	1	2	0
410504	UEFA Nations League B	Czechia	3 - 2	2024-09-10	79	1	0	0	0	3	70	1	6.85	2	3	0
410504	Europa League	Lazio	0 - 3	2024-09-25	90	0	0	0	0	2	83.3	1	6.02	0	3	0
410504	Europa League	Hoffenheim	2 - 0	2024-10-03	70	0	0	0	0	1	100	0	5.97	0	2	0
410504	Europa League	Roma	1 - 0	2024-10-24	22	0	0	0	0	1	100	0	6.18	0	1	0
410504	Europa League	Ferencvaros	0 - 4	2024-11-07	63	0	0	0	0	1	64.7	2	6.7	0	4	0
410504	Europa League	Viktoria Plzen	1 - 2	2024-11-28	90	0	0	0	0	2	71.4	3	6.13	1	2	0
410504	Europa League	Real Sociedad	3 - 0	2024-12-12	28	0	0	0	0	0	100	1	6.14	0	3	0
410504	Europa League	Galatasaray	3 - 3	2025-01-21	90	1	0	0	0	1	75	2	7.43	3	3	1
410504	Europa League	RFS	1 - 0	2025-01-30	90	0	0	0	0	1	80	1	6.07	1	0	3
410504	UEFA Nations League A Qualification	Belgium	3 - 1	2025-03-20	28	1	0	0	0	1	100	0	7.12	3	1	3
410504	UEFA Nations League A Qualification	Belgium	3 - 0	2025-03-23	69	0	0	1	0	0	50	0	5.77	0	3	0
410522	Super Lig	Samsunspor	4 - 3	2024-09-28	13	0	0	0	0	0	100	0	5.69	3	4	0
410522	Super Lig	Sivasspor	3 - 2	2024-10-05	17	1	0	0	0	1	71.4	1	7.21	3	2	3
410522	Super Lig	Eyupspor	1 - 0	2024-10-19	20	0	0	0	0	0	-	0	5.93	0	1	0
410522	Super Lig	Trabzonspor	2 - 1	2024-10-26	65	0	0	0	0	0	73.3	3	6.55	2	1	3
410522	Super Lig	Gaziantep FK	2 - 1	2024-11-01	59	0	0	1	0	0	60	3	6.41	1	2	0
410522	Super Lig	Konyaspor	2 - 0	2024-11-10	62	0	0	0	0	2	73.3	3	6.22	2	0	3
410522	Super Lig	Besiktas	2 - 4	2024-11-24	18	1	0	0	0	2	-	0	7.25	4	2	3
410522	Super Lig	Istanbul Basaksehir	4 - 1	2024-11-30	20	0	0	0	0	0	75	0	5.82	1	4	0
410522	Super Lig	Adana Demirspor	3 - 1	2024-12-07	8	0	0	0	0	0	50	0	5.99	3	1	3
410663	Premier League	Nizhny Novgorod	0 - 3	2024-08-31	90	2	0	0	0	7	70.6	3	9.21	3	0	3
410663	Premier League	CSKA Moscow	0 - 1	2024-09-14	72	1	0	0	0	4	58.8	1	7.42	1	0	3
410663	Premier League	Fakel	3 - 1	2024-09-21	90	1	0	1	0	4	80.6	1	7.67	3	1	3
410663	Premier League	FC Krasnodar	2 - 0	2024-09-28	67	0	0	0	0	0	68.8	1	6.34	0	2	0
410663	Premier League	FC Orenburg	1 - 0	2024-10-05	68	0	0	0	0	5	84.6	1	6.78	1	0	3
410663	Premier League	Akron Togliatti	0 - 5	2024-10-18	75	1	0	0	0	2	81.8	1	8.65	5	0	3
410663	Premier League	Lokomotiv Moscow	1 - 1	2024-10-27	71	0	0	0	0	2	85.7	1	6.78	1	1	1
410663	Premier League	Dynamo Makhachkala	2 - 1	2024-11-02	46	1	0	1	0	3	66.7	2	7.41	2	1	3
410663	Premier League	FK Akhmat	1 - 2	2024-11-10	63	0	0	0	0	0	61.5	3	7.05	2	1	3
410663	Premier League	FC Orenburg	0 - 1	2024-11-23	31	0	0	0	0	2	100	1	6.15	1	0	3
410663	Premier League	Krylya Sovetov Samara	2 - 3	2024-12-01	45	0	0	0	0	3	71.4	1	6.24	2	3	0
410663	Premier League	Akron Togliatti	1 - 2	2024-12-07	45	0	0	1	0	4	76.9	3	6.3	1	2	0
410663	Premier League	CSKA Moscow	0 - 0	2025-03-01	83	0	0	0	0	2	43.8	1	6.0	0	0	1
410663	Premier League	Fakel	0 - 2	2025-03-08	70	1	1	0	0	2	76.9	2	7.8	2	0	3
410663	Premier League	Spartak Moscow	2 - 1	2025-03-16	90	0	0	0	0	0	85	0	6.18	1	2	0
410663	Premier League	Rubin Kazan	4 - 0	2025-03-30	45	1	0	0	0	2	80	0	7.74	4	0	3
414249	Ligue 1	Toulouse	0 - 0	2024-08-18	90	0	0	0	0	4	71.4	2	6.2	0	0	1
414249	Ligue 1	Auxerre	2 - 0	2024-08-25	77	0	0	0	0	2	71.4	0	6.67	2	0	3
414249	Ligue 1	Montpellier	1 - 3	2024-08-31	74	1	0	0	0	4	78.6	3	7.68	3	1	3
414249	Ligue 1	Reims	1 - 2	2024-09-15	80	0	0	0	0	6	86.7	2	6.98	1	2	0
414249	Ligue 1	Angers	1 - 1	2024-09-22	82	0	0	0	0	1	60	3	6.41	1	1	1
414249	Ligue 1	Saint-Etienne	2 - 2	2024-09-29	79	0	0	1	0	2	69.2	0	5.85	2	2	1
414249	Ligue 1	Lyon	2 - 0	2024-10-06	81	0	0	0	0	1	77.8	0	6.21	0	2	0
414249	Ligue 1	Nice	1 - 1	2024-10-20	77	1	0	0	0	1	61.5	1	7.45	1	1	1
414249	Ligue 1	Strasbourg	3 - 1	2024-10-27	68	0	0	0	0	0	60	0	5.6	1	3	0
414249	Ligue 1	Marseille	1 - 2	2024-11-03	22	0	0	0	0	0	-	0	5.93	1	2	0
414249	Ligue 1	Lens	3 - 2	2024-11-09	67	0	0	0	0	0	80	1	5.95	2	3	0
414249	Ligue 1	Le Havre	0 - 2	2024-11-24	90	0	0	0	0	5	81	1	6.39	0	2	0
414249	Ligue 1	Paris Saint-Germain	1 - 1	2024-11-30	82	1	0	0	0	3	100	0	7.67	1	1	1
414249	Ligue 1	Rennes	1 - 0	2024-12-08	90	0	0	0	0	6	100	1	6.47	1	0	3
414249	Ligue 1	Brest	4 - 1	2024-12-15	90	0	0	0	0	3	82.6	3	6.05	1	4	0
414249	Ligue 1	Lille	1 - 1	2025-01-04	90	1	0	0	0	4	87.5	4	7.94	1	1	1
414249	Ligue 1	Monaco	2 - 2	2025-01-10	90	1	0	0	0	2	71.4	4	7.63	2	2	1
414249	Ligue 1	Saint-Etienne	1 - 1	2025-01-19	90	0	0	0	0	3	60	1	6.4	1	1	1
414249	Ligue 1	Lyon	1 - 1	2025-01-26	90	0	0	0	0	1	68.4	0	6.5	1	1	1
414249	Ligue 1	Reims	1 - 2	2025-02-02	90	1	1	0	0	2	64.7	0	8.21	2	1	3
414249	Ligue 1	Brest	0 - 2	2025-02-07	90	0	0	0	0	3	73.7	3	6.78	0	2	0
414249	Ligue 1	Monaco	7 - 1	2025-02-15	67	1	0	1	0	3	78.6	2	7.17	1	7	0
414249	Ligue 1	Lens	3 - 1	2025-02-23	90	0	0	0	0	1	66.7	2	7.37	3	1	3
414249	Ligue 1	Marseille	2 - 0	2025-03-02	70	0	0	0	0	2	25	6	6.65	0	2	0
414249	Ligue 1	Strasbourg	0 - 1	2025-03-09	90	0	0	0	0	2	50	0	6.05	0	1	0
414249	Ligue 1	Lille	1 - 0	2025-03-15	90	0	0	0	0	0	56.3	2	6.51	1	0	3
414249	Ligue 1	Le Havre	3 - 2	2025-03-30	90	0	1	0	0	2	30	1	6.74	2	3	0
416209	Premier League	Fulham	3 - 1	2024-09-21	7	0	0	0	0	0	50	0	5.98	1	3	0
416209	League Cup	AFC Wimbledon	1 - 0	2024-10-01	90	0	0	0	0	3	100	0	6.48	1	0	3
416209	Premier League	Brighton	0 - 1	2024-10-19	1	0	0	0	0	0	-	0	6.0	0	1	0
416209	Premier League	Chelsea	2 - 1	2024-10-27	1	0	0	0	0	0	-	1	6.08	1	2	0
416209	League Cup	Chelsea	2 - 0	2024-10-30	27	0	0	0	0	1	100	0	6.57	2	0	3
416209	Premier League	Nottingham Forest	1 - 3	2024-11-10	1	0	0	0	0	0	-	0	6.0	3	1	3
416209	Premier League	Leicester	4 - 0	2024-12-14	17	0	0	0	0	0	100	1	6.12	4	0	3
416209	League Cup	Brentford	3 - 1	2024-12-18	13	0	0	0	0	1	75	0	5.88	3	1	3
416209	Premier League	Aston Villa	3 - 0	2024-12-26	1	0	0	0	0	0	-	0	6.0	3	0	3
416209	Premier League	Wolves	3 - 0	2025-01-15	12	0	0	0	0	0	-	0	6.1	3	0	3
416209	Premier League	Bournemouth	1 - 4	2025-01-18	1	0	0	0	0	0	50	0	6.0	1	4	0
416209	Premier League	Fulham	1 - 2	2025-02-01	3	0	0	0	0	0	-	0	6.0	1	2	0
416209	Premier League	Liverpool	2 - 0	2025-02-26	21	0	0	0	0	0	-	0	5.99	0	2	0
418176	UEFA Nations League B	Finland	3 - 0	2024-09-07	77	2	0	0	0	3	82.4	2	8.98	3	0	3
418176	UEFA Nations League B	Ireland	0 - 2	2024-09-10	88	1	0	0	0	1	100	2	7.66	2	0	3
418176	UEFA Nations League B	England	0 - 3	2024-11-14	33	0	0	0	0	2	100	0	6.03	0	3	0
418176	UEFA Nations League A Qualification	Scotland	0 - 1	2025-03-20	81	0	0	0	0	4	83.3	2	6.23	0	1	0
418176	UEFA Nations League A Qualification	Scotland	0 - 3	2025-03-23	7	0	0	0	0	0	-	1	6.27	3	0	3
421081	Serie A	Udinese	1 - 1	2024-08-18	84	0	0	0	0	5	68.8	2	6.77	1	1	1
421081	Serie A	Napoli	3 - 0	2024-08-25	90	0	0	0	0	2	94.1	0	6.06	0	3	0
421081	Serie A	Empoli	1 - 1	2024-08-31	90	0	0	0	0	3	88.9	3	6.26	1	1	1
421081	Serie A	Como	2 - 2	2024-09-14	27	1	1	0	0	1	100	0	7.66	2	2	1
421081	Champions League	Shakhtar Donetsk	0 - 0	2024-09-18	65	0	0	1	0	3	58.3	1	6.42	0	0	1
421081	Serie A	Monza	1 - 2	2024-09-22	90	1	0	1	0	3	77.8	2	7.8	2	1	3
421081	Serie A	Atalanta	1 - 1	2024-09-28	68	1	0	0	0	3	61.5	2	7.85	1	1	1
421081	Champions League	Liverpool	2 - 0	2024-10-02	11	0	0	0	0	0	100	0	5.88	0	2	0
421081	Serie A	Parma Calcio 1913	0 - 0	2024-10-06	90	0	0	0	0	3	69.2	2	6.62	0	0	1
421081	Serie A	Genoa	2 - 2	2024-10-19	76	0	0	0	0	0	100	0	6.22	2	2	1
421081	Champions League	Aston Villa	2 - 0	2024-10-22	24	0	0	0	0	1	50	0	5.95	0	2	0
421081	Serie A	Cagliari	0 - 2	2024-10-29	87	0	0	0	0	0	94.4	3	6.93	2	0	3
421081	Serie A	Lecce	1 - 0	2024-11-02	68	0	0	0	0	3	50	2	6.5	1	0	3
421081	Champions League	Monaco	0 - 1	2024-11-05	68	0	0	0	0	0	60	0	5.91	0	1	0
421081	Serie A	Roma	2 - 3	2024-11-10	68	1	1	0	0	1	80	1	7.73	3	2	3
421081	Serie A	Lazio	3 - 0	2024-11-24	80	0	0	0	0	1	81.8	2	6.23	0	3	0
421081	Champions League	Lille	1 - 2	2024-11-27	16	0	0	1	0	0	100	0	5.78	1	2	0
421081	Serie A	Venezia	3 - 0	2024-11-30	64	0	0	0	0	0	86.7	0	6.45	3	0	3
421081	Serie A	Juventus	2 - 2	2024-12-07	80	0	1	1	0	1	82.4	1	7.14	2	2	1
421081	Serie A	Fiorentina	1 - 0	2024-12-15	90	0	0	0	0	2	63.6	2	7.21	1	0	3
421081	Serie A	Torino	0 - 2	2024-12-21	70	0	0	0	0	2	69.2	0	5.6	2	0	3
421081	Serie A	Verona	2 - 3	2024-12-30	90	0	1	1	0	2	94.1	1	6.65	2	3	0
421081	Serie A	Roma	2 - 2	2025-01-12	12	0	0	0	0	0	71.4	1	5.91	2	2	1
421081	Serie A	Inter	2 - 2	2025-01-15	87	1	0	0	0	3	84.6	1	7.47	2	2	1
421081	Serie A	Monza	3 - 1	2025-01-18	46	1	0	1	0	2	92.3	1	7.03	3	1	3
421081	Champions League	Borussia Dortmund	2 - 1	2025-01-21	63	0	0	0	0	1	80	0	6.01	2	1	3
421081	Serie A	Empoli	1 - 1	2025-01-25	45	0	0	0	0	2	85.7	1	6.16	1	1	1
421081	Champions League	Sporting CP	1 - 1	2025-01-29	90	0	0	0	0	0	83.3	2	6.52	1	1	1
421081	Serie A	Como	2 - 0	2025-02-01	26	0	0	0	0	0	75	0	6.4	2	0	3
421081	Serie A	Lecce	0 - 0	2025-02-09	90	0	0	0	0	3	64.3	3	6.21	0	0	1
421081	Serie A	Torino	3 - 2	2025-02-14	90	0	0	0	0	4	75	2	6.81	3	2	3
421081	Serie A	Parma Calcio 1913	2 - 0	2025-02-22	90	0	0	0	0	3	86.7	0	6.06	0	2	0
421081	Serie A	AC Milan	2 - 1	2025-02-27	79	1	0	0	0	2	73.7	0	7.15	2	1	3
421081	Serie A	Cagliari	2 - 1	2025-03-02	90	0	0	0	0	2	78.3	1	6.68	2	1	3
421081	Serie A	Verona	1 - 2	2025-03-09	84	0	0	0	0	2	61.1	3	6.57	2	1	3
421081	Serie A	Lazio	5 - 0	2025-03-16	78	1	0	1	0	2	80	0	7.55	5	0	3
421333	Premiership	Kilmarnock	4 - 0	2024-08-04	90	0	1	0	0	8	81	0	7.72	4	0	3
421333	Premiership	Hibernian	0 - 2	2024-08-11	75	0	0	0	0	4	62.5	0	6.45	2	0	3
421333	Premiership	St. Mirren	0 - 3	2024-08-25	31	0	0	0	0	1	-	0	6.09	3	0	3
421333	Premiership	Rangers	3 - 0	2024-09-01	77	1	0	0	0	3	70	0	7.65	3	0	3
421333	Premiership	Hearts	2 - 0	2024-09-14	72	0	0	0	0	4	66.7	0	6.22	2	0	3
421333	Champions League	Slovan Bratislava	5 - 1	2024-09-18	77	1	0	0	0	4	50	0	7.5	5	1	3
421333	Premiership	St. Johnstone	0 - 6	2024-09-28	66	2	1	0	0	5	75	0	9.01	6	0	3
421333	Champions League	Borussia Dortmund	7 - 1	2024-10-01	63	0	0	0	0	0	60	0	6.3	1	7	0
421333	Premiership	Ross County	1 - 2	2024-10-06	29	0	0	0	0	1	100	0	6.43	2	1	3
421333	Premiership	Aberdeen	2 - 2	2024-10-19	72	1	1	0	0	2	100	0	7.61	2	2	1
421333	Champions League	Atalanta	0 - 0	2024-10-23	22	0	0	0	0	1	66.7	0	6.03	0	0	1
421333	Premiership	Motherwell	0 - 3	2024-10-27	75	0	0	0	0	4	33.3	0	6.94	3	0	3
421333	Premiership	Dundee FC	2 - 0	2024-10-30	90	0	0	0	0	6	87.5	2	7.21	2	0	3
421333	Champions League	RB Leipzig	3 - 1	2024-11-05	82	0	0	0	0	2	63.6	0	6.92	3	1	3
421333	Premiership	Kilmarnock	0 - 2	2024-11-10	27	0	0	0	0	1	50	0	6.35	2	0	3
421333	Premiership	Hearts	1 - 4	2024-11-23	75	1	0	0	0	4	80	0	7.35	4	1	3
421333	Champions League	Club Brugge	1 - 1	2024-11-27	76	0	0	0	0	1	60	0	6.34	1	1	1
421333	Premiership	Aberdeen	0 - 1	2024-12-04	65	0	0	0	0	0	55.6	0	5.91	1	0	3
421333	Premiership	Hibernian	3 - 0	2024-12-07	23	1	0	0	0	2	100	0	6.91	3	0	3
421333	Champions League	Dinamo Zagreb	0 - 0	2024-12-10	72	0	0	0	0	0	75	0	5.92	0	0	1
421333	Premiership	Dundee United	0 - 0	2024-12-22	90	0	0	0	0	2	44.4	0	6.17	0	0	1
421333	Premiership	Motherwell	4 - 0	2024-12-26	27	0	0	0	0	2	100	0	6.44	4	0	3
421333	Premiership	St. Johnstone	4 - 0	2024-12-29	68	2	0	0	0	5	66.7	0	8.43	4	0	3
421333	Premiership	Rangers	3 - 0	2025-01-02	64	0	0	0	0	0	62.5	0	6.02	0	3	0
421333	Premiership	St. Mirren	3 - 0	2025-01-05	7	0	0	0	0	1	100	0	5.84	3	0	3
421333	Premiership	Dundee United	2 - 0	2025-01-08	28	0	0	0	0	2	50	1	6.41	2	0	3
421333	Premiership	Ross County	1 - 4	2025-01-11	90	2	0	0	0	6	62.5	1	8.81	4	1	3
421333	Premiership	Dundee FC	3 - 3	2025-01-14	90	0	0	0	0	0	74.1	2	6.61	3	3	1
421333	Champions League	BSC Young Boys	1 - 0	2025-01-22	75	0	0	0	0	2	20	0	6.22	1	0	3
421333	Ligue 1	Strasbourg	1 - 0	2025-02-02	66	0	0	0	0	1	50	0	5.94	1	0	3
421333	Ligue 1	Lille	0 - 2	2025-02-16	18	0	0	0	0	0	50	1	6.04	0	2	0
421333	Ligue 1	Paris Saint-Germain	1 - 4	2025-03-08	9	0	0	0	0	0	-	0	5.76	1	4	0
421333	Ligue 1	Lens	1 - 0	2025-03-15	20	0	0	0	0	0	-	0	5.92	0	1	0
421333	Ligue 1	Angers	0 - 3	2025-03-30	1	0	0	0	0	0	-	0	6.0	3	0	3
422782	Copa America	Brazil	0 - 0	2024-06-25	64	0	0	1	0	0	40	1	5.78	0	0	1
422782	Copa America	Colombia	3 - 0	2024-06-28	46	0	0	1	0	0	100	0	5.82	0	3	0
422782	Premier League	FC Orenburg	2 - 0	2024-07-21	45	0	0	0	0	0	75	2	6.4	0	2	0
422782	Premier League	Khimki	1 - 3	2024-07-28	77	1	0	0	0	7	66.7	0	8.14	3	1	3
422782	Premier League	Krylya Sovetov Samara	3 - 0	2024-08-05	84	2	0	0	0	3	61.5	0	8.18	3	0	3
422782	Premier League	FK Akhmat	0 - 0	2024-08-11	90	0	0	0	0	4	95.5	0	6.63	0	0	1
422782	Premier League	Fakel	3 - 0	2024-08-18	80	1	0	0	0	5	66.7	1	8.5	3	0	3
422782	Premier League	Zenit St. Petersburg	0 - 0	2024-08-24	90	0	0	0	0	3	82.4	3	6.7	0	0	1
422782	Premier League	Rubin Kazan	1 - 0	2024-08-31	85	0	0	0	0	1	85	2	7.13	1	0	3
422782	Premier League	Dynamo Makhachkala	1 - 1	2024-09-15	78	1	0	0	0	2	38.5	7	7.67	1	1	1
422782	Premier League	Dinamo Moscow	2 - 2	2024-09-22	90	1	0	0	0	4	50	3	7.8	2	2	1
422782	Premier League	Lokomotiv Moscow	3 - 1	2024-09-28	90	0	0	1	0	1	73.7	1	5.98	1	3	0
422782	Premier League	FC Rostov	3 - 0	2024-10-05	72	0	0	0	0	1	65.4	0	7.07	3	0	3
422782	Premier League	FC Krasnodar	0 - 3	2024-10-19	70	0	0	0	0	3	76.9	1	6.37	0	3	0
422782	Premier League	Nizhny Novgorod	0 - 2	2024-10-27	64	0	0	0	0	2	78.6	0	6.56	2	0	3
422782	Premier League	CSKA Moscow	0 - 2	2024-11-02	87	0	0	0	0	2	85	0	6.6	2	0	3
422782	Premier League	Akron Togliatti	4 - 0	2024-11-10	80	2	1	0	0	6	80	2	10.0	4	0	3
422782	Premier League	Lokomotiv Moscow	5 - 2	2024-11-23	90	4	1	0	0	7	76.5	1	10.0	5	2	3
422782	Premier League	FC Krasnodar	0 - 3	2024-12-01	90	2	0	1	0	3	68.2	4	8.62	3	0	3
422782	Premier League	Nizhny Novgorod	3 - 0	2024-12-07	83	1	0	0	0	6	73.9	1	8.29	3	0	3
422782	Premier League	FC Orenburg	2 - 0	2025-03-02	80	1	0	0	0	2	42.9	3	7.3	2	0	3
422782	Premier League	Rubin Kazan	2 - 1	2025-03-09	90	0	0	0	0	4	71.4	1	6.5	1	2	0
422782	Premier League	Zenit St. Petersburg	2 - 1	2025-03-16	80	0	0	0	0	1	75	0	6.26	2	1	3
422782	Premier League	FK Akhmat	0 - 0	2025-03-30	90	0	0	0	0	0	50	4	6.73	0	0	1
422873	LaLiga	Deportivo Alaves	2 - 1	2024-08-16	78	0	0	0	0	0	66.7	1	6.62	2	1	3
422873	LaLiga	Valencia	3 - 1	2024-08-23	66	0	0	0	0	0	66.7	0	6.86	3	1	3
422873	LaLiga	Villarreal	4 - 3	2024-08-26	16	0	0	0	0	2	100	0	6.18	3	4	0
422873	LaLiga	Osasuna	3 - 2	2024-09-01	26	0	0	0	0	0	66.7	0	6.1	2	3	0
422873	LaLiga	Real Valladolid	3 - 1	2024-09-15	21	1	0	0	0	4	100	1	7.5	3	1	3
422873	LaLiga	Athletic Club	3 - 1	2024-09-22	67	0	0	0	0	1	100	1	6.19	1	3	0
422873	LaLiga	Atletico Madrid	0 - 1	2024-09-26	14	0	0	0	0	0	75	1	5.98	0	1	0
422873	LaLiga	Girona	1 - 1	2024-09-29	32	0	0	0	0	1	100	1	6.49	1	1	1
422873	LaLiga	Las Palmas	0 - 1	2024-10-05	28	0	0	1	0	1	62.5	2	6.5	1	0	3
422873	UEFA Nations League B	Ireland	2 - 0	2024-10-13	18	0	0	0	0	0	66.7	2	6.39	2	0	3
422873	LaLiga	Real Madrid	1 - 2	2024-10-19	12	0	0	0	0	2	100	1	5.94	1	2	0
422873	LaLiga	Leganes	3 - 0	2024-10-27	28	0	0	0	0	0	66.7	0	5.8	0	3	0
422873	LaLiga	Getafe	1 - 0	2024-11-04	67	1	0	1	0	3	53.3	4	7.07	1	0	3
422873	LaLiga	Real Betis	2 - 2	2024-11-10	23	1	0	0	0	1	83.3	0	6.76	2	2	1
422873	LaLiga	Barcelona	2 - 2	2024-11-23	75	0	0	0	0	0	100	0	6.07	2	2	1
422873	LaLiga	Espanyol	3 - 1	2024-11-30	46	0	0	0	0	1	40	1	6.22	1	3	0
422873	LaLiga	Mallorca	2 - 0	2024-12-06	25	0	1	0	0	1	50	0	6.36	2	0	3
422873	LaLiga	Real Sociedad	2 - 0	2024-12-21	1	0	0	0	0	0	-	1	6.0	2	0	3
422873	LaLiga	Athletic Club	1 - 2	2025-01-19	20	0	0	0	0	0	100	0	6.01	1	2	0
422873	LaLiga	Deportivo Alaves	1 - 1	2025-01-27	27	0	0	0	0	0	50	1	6.09	1	1	1
422873	LaLiga	Valencia	2 - 1	2025-02-02	20	0	0	0	0	0	100	0	5.95	1	2	0
422873	Serie A	Juventus	1 - 2	2025-02-07	17	0	0	0	0	0	75	2	6.01	1	2	0
422873	Serie A	Fiorentina	0 - 2	2025-02-16	20	0	0	0	0	0	83.3	1	6.04	2	0	3
422873	Serie A	Napoli	2 - 1	2025-02-23	1	0	0	0	0	0	-	0	6.0	2	1	3
422873	Serie A	Venezia	1 - 1	2025-03-08	17	0	0	1	0	0	75	0	6.02	1	1	1
422873	Serie A	AC Milan	2 - 1	2025-03-15	18	0	0	0	0	0	100	0	5.84	1	2	0
422873	Serie A	Empoli	1 - 1	2025-03-29	34	1	0	0	0	1	80	0	6.79	1	1	1
422885	Bundesliga	Freiburg	2 - 0	2024-09-01	59	0	0	0	0	1	85.7	1	6.48	2	0	3
422885	Bundesliga	Holstein Kiel	1 - 6	2024-09-14	14	0	0	0	0	0	62.5	0	5.96	6	1	3
422885	Champions League	Aston Villa	1 - 0	2024-10-02	4	0	0	0	0	2	75	0	6.25	0	1	0
422885	Bundesliga	Eintracht Frankfurt	3 - 3	2024-10-06	18	0	0	0	0	0	83.3	0	6.01	3	3	1
422885	Bundesliga	Bochum	0 - 5	2024-10-27	21	0	0	0	0	3	90.9	0	6.79	5	0	3
422885	Bundesliga	Borussia Dortmund	1 - 1	2024-11-30	62	0	0	0	0	1	79.3	0	6.35	1	1	1
422885	Champions League	Shakhtar Donetsk	1 - 5	2024-12-10	25	0	0	0	0	0	66.7	0	6.51	5	1	3
422885	Bundesliga	Mainz 05	2 - 1	2024-12-14	26	0	0	0	0	2	88.9	0	6.26	1	2	0
422885	Bundesliga	RB Leipzig	5 - 1	2024-12-20	8	0	0	0	0	1	100	0	6.08	5	1	3
422885	Bundesliga	Hoffenheim	5 - 0	2025-01-15	45	0	1	0	0	2	100	0	6.98	5	0	3
422885	Champions League	Slovan Bratislava	3 - 1	2025-01-29	62	0	0	0	0	7	96.6	1	7.08	3	1	3
422885	League Cup	Liverpool	4 - 0	2025-02-06	45	0	0	0	0	0	71.4	0	5.72	0	4	0
422885	Premier League	Manchester United	1 - 0	2025-02-16	90	0	0	0	0	7	76.2	1	6.86	1	0	3
422885	Premier League	Ipswich	1 - 4	2025-02-22	74	0	0	0	0	0	62.5	0	5.87	4	1	3
422885	Premier League	Manchester City	0 - 1	2025-02-26	66	0	0	0	0	1	80	0	6.06	0	1	0
422885	Europa League	AZ Alkmaar	1 - 0	2025-03-06	46	0	0	0	0	0	100	0	6.08	0	1	0
422885	Premier League	Fulham	2 - 0	2025-03-16	77	0	0	0	0	1	95.2	0	6.87	0	2	0
423720	UEFA Nations League B	England	0 - 2	2024-09-07	8	0	0	0	0	0	100	0	5.94	0	2	0
423720	UEFA Nations League B	Greece	0 - 2	2024-09-10	27	0	0	0	0	0	66.7	0	5.94	0	2	0
423720	Premier League	Ipswich	0 - 0	2024-09-14	5	0	0	0	0	1	100	0	6.05	0	0	1
423720	League Cup	Wolves	3 - 2	2024-09-18	63	0	0	1	0	2	81.3	1	6.45	3	2	3
423720	Premier League	Nottingham Forest	2 - 2	2024-09-22	8	0	0	0	0	1	-	1	6.08	2	2	1
423720	Premier League	Chelsea	4 - 2	2024-09-28	9	0	0	0	0	0	75	0	6.02	2	4	0
423720	UEFA Nations League B	Finland	1 - 2	2024-10-10	71	0	0	0	0	4	100	1	7.01	2	1	3
423720	UEFA Nations League B	Greece	2 - 0	2024-10-13	57	0	0	0	0	1	80	2	6.12	0	2	0
423720	Premier League	Newcastle	0 - 1	2024-10-19	60	0	0	0	0	0	56.3	2	6.4	1	0	3
423720	Premier League	Wolves	2 - 2	2024-10-26	17	1	0	0	0	1	100	0	6.86	2	2	1
423720	League Cup	Liverpool	2 - 3	2024-10-30	90	0	0	0	0	3	92.9	0	6.65	2	3	0
423720	Premier League	Liverpool	2 - 1	2024-11-02	2	0	0	0	0	0	-	0	6.0	1	2	0
423720	UEFA Nations League B	Finland	1 - 0	2024-11-14	76	1	0	0	0	4	70	2	6.83	1	0	3
423720	UEFA Nations League B	England	5 - 0	2024-11-17	67	0	0	0	0	0	58.3	2	6.36	0	5	0
