	player	date	value
46	Matias Fernandez	2024-11-01	12320000
47	Matias Fernandez	2025-02-01	15393595
48	Matias Fernandez	2025-04-01	15393595
49	Matias Fernandez	2025-05-01	15393595
50	Robert Lewandowski	2016-07-01	65530000
51	Robert Lewandowski	2019-01-01	40100000
52	Robert Lewandowski	2021-12-01	48310000
53	Robert Lewandowski	2023-07-01	37740000
54	Robert Lewandowski	2023-12-01	33560000
55	Robert Lewandowski	2024-05-01	31840000
56	Robert Lewandowski	2024-10-01	28060000
57	Robert Lewandowski	2025-03-01	17520088
58	Robert Lewandowski	2025-05-01	15187277
59	Adam Armstrong	2016-07-01	3500000
60	Adam Armstrong	2019-01-01	4650000
61	Adam Armstrong	2021-12-01	19140000
62	Adam Armstrong	2023-06-01	8510000
63	Adam Armstrong	2023-09-01	5120000
64	Adam Armstrong	2023-12-01	4400000
65	Adam Armstrong	2024-02-01	5010000
66	Adam Armstrong	2024-05-01	7090000
67	Adam Armstrong	2024-08-01	9770000
68	Adam Armstrong	2024-10-01	11090000
69	Adam Armstrong	2024-12-01	10770000
70	Adam Armstrong	2025-04-01	15110601
71	Adam Armstrong	2025-05-01	15110601
72	P. David	2023-01-01	60000
73	P. David	2023-02-01	70000
74	P. David	2023-04-01	240000
75	P. David	2023-08-01	140000
76	P. David	2024-02-01	120000
77	P. David	2024-08-01	280000
78	P. David	2025-02-01	1922227
79	P. David	2025-05-01	14692969
80	Antoine Griezmann	2016-07-01	39930000
81	Antoine Griezmann	2019-01-01	82130000
82	Antoine Griezmann	2021-12-01	49600000
83	Antoine Griezmann	2023-07-01	33030000
84	Antoine Griezmann	2023-10-01	44880000
85	Antoine Griezmann	2024-02-01	44110000
86	Antoine Griezmann	2024-05-01	43520000
87	Antoine Griezmann	2024-08-01	37060000
88	Antoine Griezmann	2024-12-01	30910000
89	Antoine Griezmann	2025-03-01	13359050
90	Antoine Griezmann	2025-05-01	14472202
91	Álvaro Morata	2016-07-01	39330000
92	Álvaro Morata	2019-01-01	51590000
93	Álvaro Morata	2021-12-01	34830000
94	Álvaro Morata	2023-08-01	17010000
95	Álvaro Morata	2024-02-01	18050000
96	Álvaro Morata	2024-08-01	20900000
97	Álvaro Morata	2025-02-01	13958592
98	Álvaro Morata	2025-05-01	14163831
99	Jhon Córdoba	2016-07-01	6030000
100	Jhon Córdoba	2019-01-01	3700000
101	Jhon Córdoba	2021-12-01	16230000
102	Jhon Córdoba	2023-07-01	6630000
103	Jhon Córdoba	2023-12-01	7620000
104	Jhon Córdoba	2024-05-01	8010000
105	Jhon Córdoba	2024-10-01	3830000
106	Jhon Córdoba	2025-03-01	13974858
107	Jhon Córdoba	2025-05-01	14064482
108	Patson Daka	2019-01-01	1050000
109	Patson Daka	2020-07-01	19060000
110	Patson Daka	2022-06-01	28090000
111	Patson Daka	2023-06-01	24850000
112	Patson Daka	2023-09-01	19110000
113	Patson Daka	2023-12-01	15470000
114	Patson Daka	2024-02-01	14290000
115	Patson Daka	2024-05-01	15720000
116	Patson Daka	2024-08-01	12320000
117	Patson Daka	2024-10-01	11280000
118	Patson Daka	2024-12-01	10720000
119	Patson Daka	2025-04-01	14283032
120	Patson Daka	2025-05-01	13963023
121	Jonas Wind	2017-01-01	140000
122	Jonas Wind	2019-07-01	1370000
123	Jonas Wind	2022-02-01	3850000
124	Jonas Wind	2023-06-01	15550000
125	Jonas Wind	2023-09-01	13100000
126	Jonas Wind	2023-11-01	11910000
127	Jonas Wind	2024-01-01	12720000
128	Jonas Wind	2024-04-01	14650000
129	Jonas Wind	2024-06-01	14910000
130	Jonas Wind	2024-09-01	13480000
131	Jonas Wind	2024-11-01	11920000
132	Jonas Wind	2025-02-01	12742211
133	Jonas Wind	2025-04-01	13748179
134	Jonas Wind	2025-05-01	13955871
135	Thijs Dallinga	2019-01-01	90000
136	Thijs Dallinga	2020-07-01	110000
137	Thijs Dallinga	2022-06-01	900000
138	Thijs Dallinga	2023-07-01	12140000
139	Thijs Dallinga	2023-11-01	9130000
140	Thijs Dallinga	2024-03-01	10350000
141	Thijs Dallinga	2024-07-01	13250000
142	Thijs Dallinga	2024-11-01	15680000
143	Thijs Dallinga	2025-03-01	14331367
144	Thijs Dallinga	2025-05-01	13761730
145	Youssoufa Moukoko	2019-07-01	290000
146	Youssoufa Moukoko	2021-01-01	13020000
147	Youssoufa Moukoko	2022-04-01	19310000
148	Youssoufa Moukoko	2023-01-01	14270000
149	Youssoufa Moukoko	2023-04-01	35070000
150	Youssoufa Moukoko	2023-06-01	32250000
151	Youssoufa Moukoko	2023-08-01	31090000
152	Youssoufa Moukoko	2023-11-01	22460000
153	Youssoufa Moukoko	2024-01-01	22570000
154	Youssoufa Moukoko	2024-04-01	23080000
155	Youssoufa Moukoko	2024-06-01	18540000
156	Youssoufa Moukoko	2024-08-01	17910000
157	Youssoufa Moukoko	2024-11-01	16640000
158	Youssoufa Moukoko	2024-12-01	13720000
159	Tijjani Noslin	2022-03-01	650000
160	Tijjani Noslin	2022-08-01	420000
161	Tijjani Noslin	2023-02-01	190000
162	Tijjani Noslin	2023-11-01	770000
163	Tijjani Noslin	2024-11-01	11380000
164	Tijjani Noslin	2025-05-01	13539219
165	Arthur Cabral 	2017-01-01	100000
166	Arthur Cabral 	2019-07-01	3810000
167	Arthur Cabral 	2022-02-01	5890000
168	Arthur Cabral 	2023-07-01	14240000
169	Arthur Cabral 	2023-10-01	18830000
170	Arthur Cabral 	2024-02-01	17820000
171	Arthur Cabral 	2024-05-01	16650000
172	Arthur Cabral 	2024-08-01	15210000
173	Arthur Cabral 	2024-12-01	11340000
174	Arthur Cabral 	2025-03-01	13492105
175	Arthur Cabral 	2025-05-01	13479511
176	Youssef En-Nesyri	2018-01-01	2130000
177	Youssef En-Nesyri	2020-01-01	8640000
178	Youssef En-Nesyri	2022-04-01	19760000
179	Youssef En-Nesyri	2023-07-01	17770000
180	Youssef En-Nesyri	2023-10-01	18380000
181	Youssef En-Nesyri	2024-02-01	20150000
182	Youssef En-Nesyri	2024-05-01	18990000
183	Youssef En-Nesyri	2024-08-01	18220000
184	Youssef En-Nesyri	2024-12-01	16570000
185	Youssef En-Nesyri	2025-03-01	13564448
186	Youssef En-Nesyri	2025-05-01	13434597
187	Niclas Füllkrug	2016-07-01	490000
188	Niclas Füllkrug	2019-01-01	4710000
189	Niclas Füllkrug	2021-12-01	2870000
190	Niclas Füllkrug	2023-08-01	7710000
191	Niclas Füllkrug	2024-02-01	11920000
192	Niclas Füllkrug	2024-08-01	12500000
193	Niclas Füllkrug	2025-02-01	15887810
194	Niclas Füllkrug	2025-05-01	13391051
195	Franculino Djú	2024-02-01	490000
196	Franculino Djú	2024-03-01	570000
197	Franculino Djú	2024-04-01	600000
198	Franculino Djú	2024-05-01	630000
199	Franculino Djú	2024-06-01	700000
200	Franculino Djú	2024-07-01	910000
201	Franculino Djú	2024-08-01	1040000
202	Franculino Djú	2024-09-01	1150000
203	Franculino Djú	2024-10-01	1400000
204	Franculino Djú	2024-11-01	1490000
205	Franculino Djú	2024-12-01	1370000
206	Franculino Djú	2025-02-01	13273606
207	Franculino Djú	2025-04-01	13305583
208	Franculino Djú	2025-05-01	13305583
209	Gorka Guruzeta	2016-07-01	90000
210	Gorka Guruzeta	2019-01-01	560000
211	Gorka Guruzeta	2021-12-01	250000
212	Gorka Guruzeta	2023-06-01	1770000
213	Gorka Guruzeta	2023-09-01	1800000
214	Gorka Guruzeta	2023-12-01	1540000
215	Gorka Guruzeta	2024-03-01	4730000
216	Gorka Guruzeta	2024-06-01	6100000
217	Gorka Guruzeta	2024-09-01	6970000
218	Gorka Guruzeta	2024-12-01	7420000
219	Gorka Guruzeta	2025-03-01	16039000
220	Gorka Guruzeta	2025-05-01	13012318
221	David Datro Fofana	2022-02-01	820000
222	David Datro Fofana	2022-08-01	720000
223	David Datro Fofana	2023-02-01	7170000
224	David Datro Fofana	2023-06-01	9270000
225	David Datro Fofana	2023-09-01	7860000
226	David Datro Fofana	2023-11-01	10260000
227	David Datro Fofana	2024-01-01	14500000
228	David Datro Fofana	2024-04-01	18980000
229	David Datro Fofana	2024-06-01	18950000
230	David Datro Fofana	2024-09-01	17960000
231	David Datro Fofana	2024-11-01	16540000
232	David Datro Fofana	2025-02-01	11528650
233	David Datro Fofana	2025-04-01	12871373
234	David Datro Fofana	2025-05-01	12871373
235	Gift Orban	2023-01-01	700000
236	Gift Orban	2023-02-01	710000
237	Gift Orban	2023-04-01	1090000
238	Gift Orban	2023-06-01	2380000
239	Gift Orban	2023-09-01	7020000
240	Gift Orban	2023-12-01	8030000
241	Gift Orban	2024-03-01	14680000
242	Gift Orban	2024-06-01	17060000
243	Gift Orban	2024-09-01	15050000
244	Gift Orban	2024-12-01	11550000
245	Gift Orban	2025-03-01	12800862
246	Gift Orban	2025-05-01	12800862
247	Thomas Cannon	2020-07-01	1430000
248	Thomas Cannon	2021-07-01	1590000
249	Thomas Cannon	2022-12-01	60000
250	Thomas Cannon	2023-06-01	3110000
251	Thomas Cannon	2023-09-01	2940000
252	Thomas Cannon	2023-11-01	3040000
253	Thomas Cannon	2024-01-01	3080000
254	Thomas Cannon	2024-04-01	3260000
255	Thomas Cannon	2024-06-01	3090000
256	Thomas Cannon	2024-09-01	2940000
257	Thomas Cannon	2024-11-01	2920000
258	Thomas Cannon	2025-02-01	9478705
259	Thomas Cannon	2025-04-01	12831594
260	Thomas Cannon	2025-05-01	12750995
261	Loum Tchaouna	2020-07-01	250000
262	Loum Tchaouna	2021-07-01	1330000
263	Loum Tchaouna	2022-10-01	4510000
264	Loum Tchaouna	2023-06-01	1330000
265	Loum Tchaouna	2023-09-01	1410000
266	Loum Tchaouna	2023-12-01	3650000
267	Loum Tchaouna	2024-02-01	5710000
268	Loum Tchaouna	2024-05-01	10600000
269	Loum Tchaouna	2024-08-01	11900000
270	Loum Tchaouna	2024-10-01	15480000
271	Loum Tchaouna	2024-12-01	18250000
272	Loum Tchaouna	2025-04-01	12492857
273	Loum Tchaouna	2025-05-01	12744213
0	Vladyslav Vanat	2019-07-01	110000
1	Vladyslav Vanat	2021-01-01	290000
2	Vladyslav Vanat	2022-08-01	90000
3	Vladyslav Vanat	2023-06-01	1720000
4	Vladyslav Vanat	2023-08-01	1560000
5	Vladyslav Vanat	2023-10-01	1800000
6	Vladyslav Vanat	2024-01-01	2590000
7	Vladyslav Vanat	2024-03-01	2640000
8	Vladyslav Vanat	2024-05-01	3660000
9	Vladyslav Vanat	2024-07-01	7570000
10	Vladyslav Vanat	2024-09-01	7120000
11	Vladyslav Vanat	2024-11-01	6600000
12	Vladyslav Vanat	2025-02-01	12694792
13	Vladyslav Vanat	2025-04-01	12694792
14	Vladyslav Vanat	2025-05-01	12694792
15	Paul Onuachu	2016-07-01	830000
16	Paul Onuachu	2019-01-01	2790000
17	Paul Onuachu	2021-12-01	12310000
18	Paul Onuachu	2023-06-01	14150000
19	Paul Onuachu	2023-09-01	12270000
20	Paul Onuachu	2023-12-01	8630000
21	Paul Onuachu	2024-02-01	6520000
22	Paul Onuachu	2024-05-01	5260000
23	Paul Onuachu	2024-08-01	4560000
24	Paul Onuachu	2024-10-01	4350000
25	Paul Onuachu	2024-12-01	2910000
26	Paul Onuachu	2025-04-01	12654099
27	Paul Onuachu	2025-05-01	12654099
28	Sebastiano Esposito	2019-07-01	5430000
29	Sebastiano Esposito	2021-01-01	7440000
30	Sebastiano Esposito	2022-08-01	3510000
31	Sebastiano Esposito	2023-06-01	4410000
32	Sebastiano Esposito	2023-08-01	4420000
33	Sebastiano Esposito	2023-10-01	4230000
34	Sebastiano Esposito	2024-01-01	3930000
35	Sebastiano Esposito	2024-03-01	3940000
36	Sebastiano Esposito	2024-05-01	3560000
37	Sebastiano Esposito	2024-07-01	3120000
38	Sebastiano Esposito	2024-09-01	2710000
39	Sebastiano Esposito	2024-11-01	3100000
40	Sebastiano Esposito	2025-02-01	9197593
41	Sebastiano Esposito	2025-04-01	12181181
42	Sebastiano Esposito	2025-05-01	12536674
43	Odsonne Édouard	2016-07-01	3820000
44	Odsonne Édouard	2019-01-01	9520000
45	Odsonne Édouard	2021-12-01	19210000
46	Odsonne Édouard	2023-06-01	21670000
47	Odsonne Édouard	2023-09-01	16330000
48	Odsonne Édouard	2023-12-01	14500000
49	Odsonne Édouard	2024-02-01	14270000
50	Odsonne Édouard	2024-05-01	13330000
51	Odsonne Édouard	2024-08-01	10800000
52	Odsonne Édouard	2024-10-01	10040000
53	Odsonne Édouard	2024-12-01	9100000
54	Odsonne Édouard	2025-04-01	12388236
55	Odsonne Édouard	2025-05-01	12388236
56	Sébastien Haller	2016-07-01	8070000
57	Sébastien Haller	2019-01-01	33170000
58	Sébastien Haller	2021-12-01	37760000
59	Sébastien Haller	2023-08-01	28610000
60	Sébastien Haller	2024-02-01	21360000
61	Sébastien Haller	2024-08-01	14410000
62	Sébastien Haller	2025-02-01	12168121
63	Sébastien Haller	2025-05-01	12078497
64	Troy Parrott	2019-01-01	640000
65	Troy Parrott	2020-07-01	1400000
66	Troy Parrott	2022-06-01	3050000
67	Troy Parrott	2023-06-01	5000000
68	Troy Parrott	2023-09-01	5250000
69	Troy Parrott	2023-11-01	3830000
70	Troy Parrott	2024-01-01	2850000
71	Troy Parrott	2024-04-01	2950000
72	Troy Parrott	2024-06-01	2950000
73	Troy Parrott	2024-09-01	2600000
74	Troy Parrott	2024-11-01	2520000
75	Troy Parrott	2025-02-01	9866974
76	Troy Parrott	2025-04-01	11877710
77	Troy Parrott	2025-05-01	12007560
78	Ángel Correa	2016-07-01	14690000
79	Ángel Correa	2019-01-01	38070000
80	Ángel Correa	2021-12-01	45000000
81	Ángel Correa	2023-06-01	29550000
82	Ángel Correa	2023-09-01	21110000
83	Ángel Correa	2023-11-01	18730000
84	Ángel Correa	2024-01-01	17070000
85	Ángel Correa	2024-04-01	16760000
86	Ángel Correa	2024-06-01	17380000
87	Ángel Correa	2024-09-01	15610000
88	Ángel Correa	2024-11-01	13890000
89	Ángel Correa	2025-02-01	12406623
90	Ángel Correa	2025-04-01	12004381
91	Ángel Correa	2025-05-01	12004381
92	Ante Crnac	2020-07-01	130000
93	Ante Crnac	2021-07-01	130000
94	Ante Crnac	2022-10-01	510000
95	Ante Crnac	2023-06-01	1030000
96	Ante Crnac	2023-09-01	980000
97	Ante Crnac	2023-12-01	1970000
98	Ante Crnac	2024-02-01	1910000
99	Ante Crnac	2024-05-01	1400000
100	Ante Crnac	2024-08-01	1190000
101	Ante Crnac	2024-10-01	7160000
102	Ante Crnac	2024-12-01	7550000
103	Ante Crnac	2025-04-01	11729527
104	Ante Crnac	2025-05-01	11711898
105	Isaac Romero	2021-07-01	290000
106	Isaac Romero	2022-03-01	450000
107	Isaac Romero	2022-12-01	150000
108	Isaac Romero	2023-06-01	140000
109	Isaac Romero	2023-09-01	120000
110	Isaac Romero	2023-11-01	120000
111	Isaac Romero	2024-01-01	90000
112	Isaac Romero	2024-04-01	1460000
113	Isaac Romero	2024-06-01	1620000
114	Isaac Romero	2024-09-01	2640000
115	Isaac Romero	2024-11-01	3460000
116	Isaac Romero	2025-02-01	16799513
117	Isaac Romero	2025-04-01	11459944
118	Isaac Romero	2025-05-01	11612831
119	Breel Embolo	2016-07-01	16200000
120	Breel Embolo	2019-01-01	12170000
121	Breel Embolo	2021-12-01	16980000
122	Breel Embolo	2023-07-01	31690000
123	Breel Embolo	2023-11-01	22820000
124	Breel Embolo	2024-03-01	18540000
125	Breel Embolo	2024-07-01	12430000
126	Breel Embolo	2024-11-01	9970000
127	Breel Embolo	2025-03-01	11034181
128	Breel Embolo	2025-05-01	11579808
129	Hugo Duro	2019-01-01	670000
130	Hugo Duro	2020-07-01	1920000
131	Hugo Duro	2022-06-01	4540000
132	Hugo Duro	2023-06-01	7870000
133	Hugo Duro	2023-09-01	7040000
134	Hugo Duro	2023-11-01	6460000
135	Hugo Duro	2024-01-01	6710000
136	Hugo Duro	2024-04-01	8500000
137	Hugo Duro	2024-06-01	8970000
138	Hugo Duro	2024-09-01	13230000
139	Hugo Duro	2024-11-01	11970000
140	Hugo Duro	2025-02-01	13919054
141	Hugo Duro	2025-04-01	11888430
142	Hugo Duro	2025-05-01	11459944
143	Vítinha	2021-07-01	400000
144	Vítinha	2022-03-01	2230000
145	Vítinha	2022-12-01	13800000
146	Vítinha	2023-06-01	17960000
147	Vítinha	2023-09-01	21120000
148	Vítinha	2023-12-01	17410000
149	Vítinha	2024-02-01	14660000
150	Vítinha	2024-05-01	12590000
151	Vítinha	2024-08-01	12300000
152	Vítinha	2024-10-01	13110000
153	Vítinha	2024-12-01	11130000
154	Vítinha	2025-04-01	11459944
155	Vítinha	2025-05-01	11459944
156	Julien Duranville	2023-01-01	1760000
157	Julien Duranville	2023-02-01	1760000
158	Julien Duranville	2023-04-01	1480000
159	Julien Duranville	2023-06-01	2120000
160	Julien Duranville	2023-09-01	4560000
161	Julien Duranville	2023-11-01	3430000
162	Julien Duranville	2024-01-01	1990000
163	Julien Duranville	2024-04-01	900000
164	Julien Duranville	2024-06-01	830000
165	Julien Duranville	2024-09-01	650000
166	Julien Duranville	2024-11-01	1410000
167	Julien Duranville	2025-02-01	11426069
168	Julien Duranville	2025-04-01	11426069
169	Julien Duranville	2025-05-01	11426069
170	Oumar Diakité	2023-08-01	740000
171	Oumar Diakité	2023-09-01	1890000
172	Oumar Diakité	2023-10-01	2760000
173	Oumar Diakité	2023-11-01	3720000
174	Oumar Diakité	2023-12-01	3970000
175	Oumar Diakité	2024-01-01	6040000
176	Oumar Diakité	2024-02-01	6800000
177	Oumar Diakité	2024-04-01	10480000
178	Oumar Diakité	2024-06-01	9700000
179	Oumar Diakité	2024-09-01	10550000
180	Oumar Diakité	2024-11-01	18250000
181	Oumar Diakité	2025-02-01	12474882
182	Oumar Diakité	2025-04-01	11822860
183	Oumar Diakité	2025-05-01	11364231
184	Charalampos Kostoulas	2023-07-01	140000
185	Charalampos Kostoulas	2023-08-01	130000
186	Charalampos Kostoulas	2023-09-01	120000
187	Charalampos Kostoulas	2023-10-01	120000
188	Charalampos Kostoulas	2023-11-01	120000
189	Charalampos Kostoulas	2023-12-01	130000
190	Charalampos Kostoulas	2024-01-01	250000
191	Charalampos Kostoulas	2024-03-01	290000
192	Charalampos Kostoulas	2024-05-01	250000
193	Charalampos Kostoulas	2024-07-01	210000
194	Charalampos Kostoulas	2024-09-01	530000
195	Charalampos Kostoulas	2024-11-01	520000
196	Charalampos Kostoulas	2025-02-01	5935135
197	Charalampos Kostoulas	2025-04-01	11218738
198	Charalampos Kostoulas	2025-05-01	11218738
199	Daizen Maeda	2018-01-01	700000
200	Daizen Maeda	2020-01-01	1060000
201	Daizen Maeda	2022-04-01	3120000
202	Daizen Maeda	2023-06-01	9460000
203	Daizen Maeda	2023-09-01	10970000
204	Daizen Maeda	2023-12-01	10890000
205	Daizen Maeda	2024-02-01	11110000
206	Daizen Maeda	2024-05-01	10690000
207	Daizen Maeda	2024-08-01	9600000
208	Daizen Maeda	2024-10-01	8550000
209	Daizen Maeda	2024-12-01	8190000
210	Daizen Maeda	2025-04-01	11107049
211	Daizen Maeda	2025-05-01	11107049
212	Lucas Stassin	2023-01-01	920000
213	Lucas Stassin	2023-02-01	1130000
214	Lucas Stassin	2023-04-01	1330000
215	Lucas Stassin	2023-06-01	3540000
216	Lucas Stassin	2023-09-01	3570000
217	Lucas Stassin	2023-11-01	3710000
218	Lucas Stassin	2024-01-01	4020000
219	Lucas Stassin	2024-04-01	3990000
220	Lucas Stassin	2024-06-01	4620000
221	Lucas Stassin	2024-09-01	7370000
222	Lucas Stassin	2024-11-01	9150000
223	Lucas Stassin	2025-02-01	9509542
224	Lucas Stassin	2025-04-01	11081550
225	Lucas Stassin	2025-05-01	11046303
226	Luciano Rodríguez	2022-02-01	270000
227	Luciano Rodríguez	2022-08-01	1450000
228	Luciano Rodríguez	2023-02-01	910000
229	Luciano Rodríguez	2023-06-01	880000
230	Luciano Rodríguez	2023-09-01	1870000
231	Luciano Rodríguez	2023-12-01	2480000
232	Luciano Rodríguez	2024-03-01	2480000
233	Luciano Rodríguez	2024-06-01	2640000
234	Luciano Rodríguez	2024-09-01	9320000
235	Luciano Rodríguez	2024-12-01	8440000
236	Luciano Rodríguez	2025-03-01	10356217
237	Luciano Rodríguez	2025-05-01	10839841
238	José López	2022-02-01	3860000
239	José López	2022-08-01	3510000
240	José López	2023-02-01	7910000
241	José López	2023-06-01	6060000
242	José López	2023-09-01	5530000
243	José López	2023-12-01	3460000
244	José López	2024-02-01	3860000
245	José López	2024-05-01	3610000
246	José López	2024-08-01	3390000
247	José López	2024-10-01	4950000
248	José López	2024-12-01	6530000
249	José López	2025-04-01	11084289
250	José López	2025-05-01	10817775
251	Max Moerstedt	2022-03-01	90000
252	Max Moerstedt	2022-12-01	750000
253	Max Moerstedt	2023-02-01	630000
254	Max Moerstedt	2023-06-01	300000
255	Max Moerstedt	2023-08-01	730000
256	Max Moerstedt	2023-10-01	850000
257	Max Moerstedt	2024-01-01	650000
258	Max Moerstedt	2024-03-01	760000
259	Max Moerstedt	2024-05-01	610000
260	Max Moerstedt	2024-07-01	590000
261	Max Moerstedt	2024-09-01	960000
262	Max Moerstedt	2024-11-01	2940000
263	Max Moerstedt	2025-02-01	8074900
264	Max Moerstedt	2025-04-01	10807097
265	Max Moerstedt	2025-05-01	10807097
266	Roony Bardghji	2022-05-01	590000
267	Roony Bardghji	2022-09-01	4620000
268	Roony Bardghji	2023-02-01	8510000
269	Roony Bardghji	2023-06-01	7960000
270	Roony Bardghji	2023-09-01	15810000
271	Roony Bardghji	2023-11-01	22470000
272	Roony Bardghji	2024-01-01	19350000
273	Roony Bardghji	2024-04-01	16620000
274	Roony Bardghji	2024-06-01	15690000
275	Roony Bardghji	2024-09-01	14760000
276	Roony Bardghji	2024-11-01	15690000
277	Roony Bardghji	2025-02-01	9382623
278	Roony Bardghji	2025-04-01	9362928
279	Roony Bardghji	2025-05-01	10801459
280	Joseph Paintsil 	2019-01-01	3220000
281	Joseph Paintsil 	2020-07-01	4060000
282	Joseph Paintsil 	2022-06-01	2960000
283	Joseph Paintsil 	2023-06-01	7520000
284	Joseph Paintsil 	2023-09-01	8280000
285	Joseph Paintsil 	2023-12-01	8720000
286	Joseph Paintsil 	2024-03-01	8990000
287	Joseph Paintsil 	2024-06-01	9910000
288	Joseph Paintsil 	2024-09-01	9890000
289	Joseph Paintsil 	2024-12-01	9480000
290	Joseph Paintsil 	2025-03-01	10701462
291	Joseph Paintsil 	2025-05-01	10791086
292	Wilson Isidor	2019-01-01	1440000
293	Wilson Isidor	2020-07-01	360000
294	Wilson Isidor	2022-06-01	2010000
295	Wilson Isidor	2023-07-01	1280000
296	Wilson Isidor	2023-10-01	1300000
297	Wilson Isidor	2024-02-01	1380000
298	Wilson Isidor	2024-05-01	1170000
299	Wilson Isidor	2024-08-01	820000
300	Wilson Isidor	2024-12-01	900000
301	Wilson Isidor	2025-03-01	4622490
302	Wilson Isidor	2025-05-01	10760712
303	Josh Maja	2018-01-01	240000
304	Josh Maja	2020-01-01	2930000
305	Josh Maja	2022-04-01	2940000
306	Josh Maja	2023-06-01	1670000
307	Josh Maja	2023-09-01	2110000
308	Josh Maja	2023-12-01	2140000
309	Josh Maja	2024-02-01	2060000
310	Josh Maja	2024-05-01	1880000
311	Josh Maja	2024-08-01	1570000
312	Josh Maja	2024-10-01	1450000
313	Josh Maja	2024-12-01	1470000
314	Josh Maja	2025-04-01	10628361
315	Josh Maja	2025-05-01	10628361
316	Roberto Piccoli	2019-07-01	1180000
317	Roberto Piccoli	2021-01-01	5410000
318	Roberto Piccoli	2022-08-01	1890000
319	Roberto Piccoli	2023-06-01	2460000
320	Roberto Piccoli	2023-08-01	2370000
321	Roberto Piccoli	2023-10-01	2300000
322	Roberto Piccoli	2024-01-01	2090000
323	Roberto Piccoli	2024-03-01	1990000
324	Roberto Piccoli	2024-05-01	3000000
325	Roberto Piccoli	2024-07-01	3330000
326	Roberto Piccoli	2024-09-01	3060000
327	Roberto Piccoli	2024-11-01	3470000
328	Roberto Piccoli	2025-02-01	9255795
329	Roberto Piccoli	2025-04-01	10439780
330	Roberto Piccoli	2025-05-01	10421830
0	Jay Stansfield	2020-07-01	430000
1	Jay Stansfield	2021-07-01	880000
2	Jay Stansfield	2022-10-01	3330000
3	Jay Stansfield	2023-06-01	2350000
4	Jay Stansfield	2023-09-01	1710000
5	Jay Stansfield	2023-11-01	1730000
6	Jay Stansfield	2024-01-01	2920000
7	Jay Stansfield	2024-04-01	3940000
8	Jay Stansfield	2024-06-01	7480000
9	Jay Stansfield	2024-09-01	10490000
10	Jay Stansfield	2024-11-01	8420000
11	Jay Stansfield	2025-02-01	10386198
12	Jay Stansfield	2025-04-01	10386198
13	Jay Stansfield	2025-05-01	10404979
14	William Osula	2023-01-01	270000
15	William Osula	2023-02-01	280000
16	William Osula	2023-04-01	290000
17	William Osula	2023-06-01	310000
18	William Osula	2023-09-01	630000
19	William Osula	2023-11-01	1780000
20	William Osula	2024-01-01	3530000
21	William Osula	2024-04-01	4380000
22	William Osula	2024-06-01	5190000
23	William Osula	2024-09-01	7950000
24	William Osula	2024-11-01	8730000
25	William Osula	2025-02-01	10950068
26	William Osula	2025-04-01	11903988
27	William Osula	2025-05-01	10339084
28	Talles Magno	2020-07-01	8140000
29	Talles Magno	2021-07-01	10070000
30	Talles Magno	2022-10-01	7010000
31	Talles Magno	2023-06-01	5210000
32	Talles Magno	2023-09-01	4860000
33	Talles Magno	2023-11-01	4760000
34	Talles Magno	2024-01-01	4670000
35	Talles Magno	2024-04-01	4120000
36	Talles Magno	2024-06-01	3410000
37	Talles Magno	2024-09-01	2980000
38	Talles Magno	2024-11-01	2700000
39	Talles Magno	2025-02-01	9321170
40	Talles Magno	2025-04-01	10266881
41	Talles Magno	2025-05-01	10266881
42	Franjo Ivanović	2020-07-01	430000
43	Franjo Ivanović	2021-07-01	430000
44	Franjo Ivanović	2022-10-01	120000
45	Franjo Ivanović	2023-07-01	760000
46	Franjo Ivanović	2023-10-01	1010000
47	Franjo Ivanović	2024-02-01	950000
48	Franjo Ivanović	2024-05-01	850000
49	Franjo Ivanović	2024-08-01	860000
50	Franjo Ivanović	2024-12-01	3090000
51	Franjo Ivanović	2025-03-01	6877729
52	Franjo Ivanović	2025-05-01	10210807
53	Fedor Chalov	2017-01-01	2910000
54	Fedor Chalov	2019-07-01	16280000
55	Fedor Chalov	2022-02-01	13380000
56	Fedor Chalov	2023-06-01	9600000
57	Fedor Chalov	2023-09-01	13220000
58	Fedor Chalov	2023-10-01	13210000
59	Fedor Chalov	2024-01-01	13370000
60	Fedor Chalov	2024-04-01	10790000
61	Fedor Chalov	2024-06-01	9610000
62	Fedor Chalov	2024-09-01	9290000
63	Fedor Chalov	2024-11-01	8640000
64	Fedor Chalov	2025-02-01	9895325
65	Fedor Chalov	2025-04-01	9863950
66	Fedor Chalov	2025-05-01	10015484
67	Jeff Ekhator	2024-10-01	3010000
68	Jeff Ekhator	2024-11-01	3010000
69	Jeff Ekhator	2024-12-01	6150000
70	Jeff Ekhator	2025-02-01	9960484
71	Jeff Ekhator	2025-03-01	9960484
72	Jeff Ekhator	2025-04-01	9960484
73	Jeff Ekhator	2025-05-01	9960484
74	Miloš Luković	2023-01-01	3890000
75	Miloš Luković	2023-02-01	3890000
76	Miloš Luković	2023-04-01	3410000
77	Miloš Luković	2023-06-01	3090000
78	Miloš Luković	2023-09-01	4020000
79	Miloš Luković	2023-11-01	4320000
80	Miloš Luković	2024-01-01	4060000
81	Miloš Luković	2024-04-01	4810000
82	Miloš Luković	2024-06-01	5340000
83	Miloš Luković	2024-09-01	5540000
