player_id	league	opponent	score	match_date	mins_played	goal_total	assist	yellow_card	red_card	shots_total	pass_success	aerial_won	rating
315387	Major League Soccer	Nashville SC (A)	7 - 2	26-04-2025	90	1	-	-	-	2	50	2	7.25
315387	Major League Soccer	FC Cincinnati (H)	2 - 3	19-04-2025	90	1	-	-	-	5	72.2	2	7.63
315387	Major League Soccer	Inter Miami CF (H)	0 - 0	13-04-2025	85	-	-	-	-	2	45.5	2	6.70
315387	Major League Soccer	New York Red Bulls (A)	2 - 1	05-04-2025	90	-	-	-	-	3	74.1	1	6.50
315387	Major League Soccer	CF Montreal (H)	1 - 1	30-03-2025	79	-	-	-	-	2	50	1	6.31
315387	Major League Soccer	Vancouver Whitecaps (A)	1 - 3	23-03-2025	79	1	-	-	-	2	83.3	1	7.01
315387	Major League Soccer	Toronto FC (A)	1 - 2	15-03-2025	86	1	-	-	-	4	93.8	1	7.22
315387	Major League Soccer	FC Dallas (A)	1 - 3	09-03-2025	90	1	1	-	-	1	75	1	8.46
315387	Major League Soccer	DC United (H)	2 - 2	02-03-2025	72	2	-	-	-	4	75	1	8.56
315387	Major League Soccer	Columbus Crew (A)	4 - 2	23-02-2025	46	-	-	-	-	2	83.3	2	6.97
278721	LaLiga	Rayo Vallecano (A)	1 - 0	02-05-2025	90	-	-	-	-	2	88.2	1	6.39
278721	LaLiga	Real Madrid (H)	0 - 1	23-04-2025	83	-	-	-	-	1	93.3	1	6.03
278721	LaLiga	Espanyol (A)	1 - 0	18-04-2025	9	-	-	-	-	1	100	1	6.09
278721	LaLiga	Las Palmas (H)	1 - 3	12-04-2025	24	-	-	-	-	-	100	-	5.83
278721	LaLiga	Real Valladolid (A)	0 - 4	06-04-2025	28	-	-	-	-	-	88.9	-	6.13
278721	LaLiga	Villarreal (H)	1 - 2	30-03-2025	45	-	-	-	-	-	66.7	-	5.88
278721	LaLiga	Osasuna (A)	1 - 2	16-03-2025	45	-	1	-	-	1	91.7	-	7.08
278721	LaLiga	Atletico Madrid (H)	2 - 1	09-03-2025	28	-	-	-	-	-	80	1	6.11
278721	LaLiga	Leganes (A)	1 - 0	02-03-2025	90	-	-	-	-	1	88.2	2	5.89
278721	LaLiga	Real Betis (H)	1 - 2	23-02-2025	90	1	-	-	-	2	66.7	4	7.20
278721	LaLiga	Girona (A)	1 - 2	14-02-2025	29	1	-	-	-	1	70	-	6.95
278721	LaLiga	Deportivo Alaves (A)	0 - 1	09-02-2025	45	-	-	-	-	-	91.7	-	6.01
278721	LaLiga	Sevilla (H)	0 - 0	01-02-2025	45	-	-	-	-	1	88.9	-	5.97
278721	LaLiga	Real Sociedad (A)	0 - 3	26-01-2025	27	-	-	-	-	2	100	1	6.54
278721	LaLiga	Las Palmas (A)	1 - 2	12-01-2025	27	1	-	-	-	1	100	-	6.99
278721	LaLiga	Osasuna (H)	1 - 1	05-10-2024	45	-	-	-	-	-	72.7	1	6.15
278721	LaLiga	Deportivo Alaves (H)	2 - 0	28-09-2024	16	-	-	-	-	-	50	-	6.29
278721	LaLiga	Barcelona (A)	1 - 0	25-09-2024	27	-	-	-	-	1	100	-	5.86
278721	LaLiga	Leganes (H)	1 - 1	22-09-2024	23	1	-	-	-	2	33.3	1	6.46
278721	LaLiga	Real Betis (A)	2 - 1	18-09-2024	16	-	-	-	-	1	75	4	6.74
298702	Europa League	FC FCSB (A)	2 - 0	20-02-2025	35	-	-	-	-	-	71.4	-	5.91
298702	Europa League	Real Sociedad (A)	2 - 0	30-01-2025	19	-	-	-	-	1	80	1	6.25
298702	Europa League	Slavia Prague (H)	2 - 0	23-01-2025	64	-	1	-	-	1	76.5	2	7.42
298702	Europa League	Ferencvaros (H)	5 - 0	12-12-2024	28	1	-	-	-	2	71.4	1	7.27
298702	Europa League	RFS (A)	0 - 2	28-11-2024	66	1	-	-	-	1	100	-	7.35
298702	Europa League	Manchester United (A)	2 - 0	07-11-2024	25	-	-	-	-	-	60	-	5.77
298702	Europa League	Viktoria Plzen (H)	2 - 2	24-10-2024	14	-	-	-	-	2	100	-	6.50
298702	Europa League	FC FCSB (H)	0 - 1	03-10-2024	70	-	-	-	-	-	73.3	-	6.09
298702	Europa League	Galatasaray (A)	3 - 1	25-09-2024	71	-	-	-	-	-	72.2	-	6.01
298702	Premier League	Nizhny Novgorod (A)	0 - 3	27-07-2024	10	-	-	-	-	-	85.7	-	6.23
298702	Premier League	FC Rostov (A)	0 - 0	20-07-2024	80	-	-	-	-	1	58.8	2	6.20
410522	Super Lig	Adana Demirspor (H)	3 - 1	07-12-2024	8	-	-	-	-	-	50	-	5.99
410522	Super Lig	Istanbul Basaksehir (A)	4 - 1	30-11-2024	20	-	-	-	-	-	75	-	5.82
410522	Super Lig	Besiktas (A)	2 - 4	24-11-2024	18	1	-	-	-	2	-	-	7.25
410522	Super Lig	Konyaspor (H)	2 - 0	10-11-2024	62	-	-	-	-	2	73.3	3	6.22
410522	Super Lig	Gaziantep FK (A)	2 - 1	01-11-2024	59	-	-	1	-	-	60	3	6.41
410522	Super Lig	Trabzonspor (H)	2 - 1	26-10-2024	65	-	-	-	-	-	73.3	3	6.55
410522	Super Lig	Eyupspor (A)	1 - 0	19-10-2024	20	-	-	-	-	-	-	-	5.93
410522	Super Lig	Sivasspor (H)	3 - 2	05-10-2024	17	1	-	-	-	1	71.4	1	7.21
410522	Super Lig	Samsunspor (A)	4 - 3	28-09-2024	13	-	-	-	-	-	100	-	5.69
338274	Championship	Middlesbrough (H)	2 - 0	03-05-2025	90	-	-	-	-	3	64.7	2	6.84
338274	Championship	Luton (A)	1 - 0	26-04-2025	90	-	-	-	-	1	46.7	4	6.40
338274	Championship	Plymouth (A)	3 - 1	21-04-2025	90	1	-	-	-	5	56.3	4	6.81
338274	Championship	West Bromwich Albion (H)	2 - 0	18-04-2025	90	-	-	-	-	1	89.7	2	6.87
338274	Championship	Hull (A)	1 - 1	14-04-2025	89	-	-	-	-	4	80	1	7.25
338274	Championship	Portsmouth (H)	1 - 0	09-04-2025	85	-	-	-	-	2	66.7	2	6.35
338274	Championship	Burnley (H)	1 - 2	05-04-2025	90	1	-	-	-	1	55.6	4	6.82
338274	Championship	Sheffield United (A)	3 - 1	28-03-2025	77	-	-	-	-	1	77.8	5	6.24
338274	Championship	Sunderland (H)	3 - 0	15-03-2025	90	3	-	-	-	6	69.2	5	10.00
338274	Championship	Derby (A)	2 - 0	11-03-2025	90	-	-	-	-	-	55.6	5	6.60
338274	Championship	Stoke (H)	3 - 2	08-03-2025	24	-	-	-	-	-	50	-	5.92
338274	Championship	Oxford (A)	2 - 3	01-03-2025	16	-	-	-	-	-	-	-	5.88
338274	Championship	Sunderland (A)	2 - 2	09-11-2024	90	1	-	-	-	4	68.4	5	8.35
338274	Championship	Derby (H)	1 - 2	06-11-2024	90	-	-	-	-	3	41.7	1	6.06
338274	Championship	Middlesbrough (A)	0 - 3	02-11-2024	84	1	1	-	-	2	83.3	-	8.66
338274	Championship	Luton (H)	3 - 2	26-10-2024	90	1	-	-	-	7	77.8	3	8.41
338274	Championship	Queens Park Rangers (A)	1 - 1	22-10-2024	84	1	-	-	-	2	91.7	-	7.24
338274	Championship	Preston (A)	1 - 0	19-10-2024	26	-	-	-	-	1	66.7	-	5.83
338274	Championship	Sheffield Wednesday (H)	1 - 2	05-10-2024	90	-	-	-	-	4	56.3	3	6.67
338274	Championship	Blackburn (H)	3 - 0	01-10-2024	90	1	-	-	-	2	47.1	1	8.50
338274	Championship	Leeds (A)	3 - 0	28-09-2024	29	-	-	-	-	-	100	-	5.85
338274	Championship	Swansea (H)	1 - 2	21-09-2024	46	-	-	-	-	1	83.3	-	6.17
338274	Championship	Watford (A)	1 - 1	14-09-2024	25	-	-	-	-	2	72.7	2	6.61
338274	Championship	Norwich (H)	0 - 1	31-08-2024	78	-	-	-	-	2	70	1	6.06
338274	Championship	Bristol City (A)	1 - 1	24-08-2024	90	-	-	1	-	1	69	2	6.33
338274	Championship	Oxford (H)	3 - 2	16-08-2024	90	2	-	-	-	8	75	6	9.90
338274	Championship	Stoke (A)	1 - 0	10-08-2024	28	-	-	-	-	-	100	-	5.92
338274	League Cup	Tottenham (H)	1 - 2	18-09-2024	71	-	-	-	-	3	66.7	2	6.69
338274	League Cup	Bristol City (A)	0 - 1	13-08-2024	62	-	-	-	-	2	64.3	1	6.53
338274	Copa America	Uruguay (H)	0 - 1	02-07-2024	11	-	-	-	-	1	-	1	6.19
533923	Europa League	Bodoe/Glimt (A)	3 - 0	06-03-2025	31	-	-	-	-	3	55.6	3	5.93
533923	Europa League	Qarabag FK (H)	3 - 0	30-01-2025	90	-	1	-	-	3	75	3	7.88
533923	Europa League	FC Porto (A)	0 - 1	23-01-2025	90	-	-	-	-	1	68.2	2	6.53
533923	Europa League	Twente (H)	0 - 0	12-12-2024	82	-	-	-	-	1	60	3	7.41
533923	Europa League	FC FCSB (A)	0 - 0	28-11-2024	78	-	-	-	-	-	60.7	3	6.65
533923	Europa League	Rangers (H)	1 - 1	07-11-2024	4	-	-	1	-	-	100	-	5.85
533923	Europa League	Malmoe FF (A)	0 - 1	24-10-2024	11	-	-	-	-	-	66.7	1	6.26
533923	Europa League	Lyon (A)	2 - 0	26-09-2024	31	-	-	-	-	1	50	3	6.08
483208	Premier League	West Ham (H)	2 - 1	03-02-2025	38	-	-	-	-	-	87.5	-	6.35
483208	Premier League	Crystal Palace (A)	1 - 1	04-01-2025	9	-	-	-	-	-	25	-	5.88
483208	Premier League	Manchester City (H)	0 - 2	18-08-2024	24	-	-	-	-	-	75	-	5.88
483208	League Cup	Barrow (H)	5 - 0	24-09-2024	14	-	-	-	-	1	100	-	6.01
477777	Brasileirão	Botafogo RJ (H)	1 - 0	03-05-2025	62	-	-	-	-	-	66.7	-	6.25
477777	Brasileirão	Palmeiras (A)	0 - 1	27-04-2025	27	-	-	1	-	-	69.2	-	5.94
477777	Brasileirão	Ceara (H)	1 - 0	21-04-2025	46	-	-	-	-	-	60	-	5.95
477777	Brasileirão	Cruzeiro (A)	3 - 0	17-04-2025	45	-	-	-	-	3	88.9	1	5.78
477777	Brasileirão	Santos FC (A)	2 - 2	06-04-2025	11	-	-	-	-	-	100	-	5.99
477777	Brasileirão	Corinthians (H)	1 - 1	30-03-2025	90	-	-	-	-	5	60	-	6.64
477777	Copa Libertadores	San Lorenzo (A)	3 - 2	16-05-2024	90	1	-	1	-	2	54.5	2	7.20
477777	Copa Libertadores	Palmeiras (H)	0 - 5	09-05-2024	90	-	-	-	-	2	76.2	-	6.40
477777	Copa Libertadores	San Lorenzo (H)	1 - 0	23-04-2024	90	-	-	1	-	3	68.4	-	6.07
477777	Copa Libertadores	Palmeiras (A)	3 - 1	11-04-2024	90	-	-	-	-	3	68.4	-	6.91
477777	Copa Libertadores	Independiente del Valle (H)	1 - 1	04-04-2024	90	1	-	1	-	5	64.7	2	7.22
395595	Ligue 1	Brest (A)	1 - 5	17-08-2024	8	-	-	-	-	-	-	-	5.95
377288	Eredivisie	Heracles (A)	1 - 4	03-05-2025	90	-	-	-	-	6	91.7	3	6.96
377288	Eredivisie	PEC Zwolle (H)	4 - 0	25-04-2025	86	1	-	-	-	2	78.6	-	7.66
377288	Eredivisie	Fortuna Sittard (A)	0 - 2	12-04-2025	66	-	-	-	-	2	77.8	2	6.98
377288	Eredivisie	AZ Alkmaar (A)	0 - 1	05-04-2025	76	-	-	-	-	-	50	3	6.59
377288	Eredivisie	FC Groningen (H)	4 - 1	02-04-2025	25	-	-	-	-	-	80	-	6.34
377288	Eredivisie	Twente (A)	2 - 6	16-03-2025	90	2	-	-	-	6	83.3	4	8.82
377288	Eredivisie	Sparta Rotterdam (H)	3 - 0	08-02-2025	28	-	-	-	-	-	92.3	2	6.32
377288	Eredivisie	Ajax (A)	2 - 1	02-02-2025	88	-	1	-	-	-	83.3	-	6.19
377288	Eredivisie	Willem II (A)	1 - 1	18-01-2025	1	-	-	-	-	-	100	-	5.99
377288	Eredivisie	Ajax (H)	0 - 2	30-10-2024	40	-	-	-	-	-	83.3	1	6.04
377288	Eredivisie	Go Ahead Eagles (A)	1 - 5	19-10-2024	73	1	-	-	-	2	70	1	7.93
377288	Eredivisie	Twente (H)	2 - 1	06-10-2024	84	1	-	-	-	3	87.5	3	7.45
377288	Eredivisie	NEC Nijmegen (A)	1 - 1	28-09-2024	90	-	-	-	-	1	75	-	5.77
377288	Eredivisie	NAC Breda (H)	2 - 0	22-09-2024	61	1	-	-	-	3	69.2	3	7.62
377288	Eredivisie	FC Groningen (A)	2 - 2	14-09-2024	22	-	-	-	-	-	33.3	2	6.05
377288	Eredivisie	Sparta Rotterdam (A)	1 - 1	25-08-2024	12	-	-	-	-	2	50	2	6.10
377288	Eredivisie	PEC Zwolle (A)	1 - 5	18-08-2024	7	-	-	-	-	-	100	-	6.14
377288	Eredivisie	Willem II (H)	1 - 1	10-08-2024	17	-	-	-	-	1	-	1	6.01
377288	Champions League	Inter (A)	2 - 1	11-03-2025	63	-	-	-	-	1	100	-	6.06
377288	Champions League	Inter (H)	0 - 2	05-03-2025	31	-	-	-	-	-	100	-	5.90
377288	Champions League	AC Milan (H)	1 - 0	12-02-2025	46	-	-	-	-	-	62.5	-	6.10
377288	Champions League	Lille (A)	6 - 1	29-01-2025	62	-	-	-	-	1	72.7	2	5.55
377288	Champions League	Bayern Munich (H)	3 - 0	22-01-2025	7	1	-	-	-	2	100	-	6.94
377288	Champions League	Benfica (A)	1 - 3	23-10-2024	75	1	-	-	-	1	83.3	1	7.13
377288	Champions League	Girona (A)	2 - 3	02-10-2024	71	-	-	-	-	1	28.6	1	5.86
377288	Champions League	Bayer Leverkusen (H)	0 - 4	19-09-2024	29	-	-	-	-	-	100	-	6.17
499034	Championship	Plymouth (A)	2 - 1	05-04-2025	90	-	-	-	-	-	82.8	1	6.52
499034	Championship	West Bromwich Albion (H)	1 - 0	29-03-2025	55	-	-	-	-	1	78.6	-	6.00
499034	Championship	Bristol City (A)	2 - 1	14-03-2025	68	-	-	-	-	1	83.3	1	6.64
499034	Championship	Sheffield Wednesday (H)	2 - 3	11-03-2025	90	1	-	-	-	1	52.9	-	7.75
499034	Championship	Oxford (H)	1 - 1	07-03-2025	82	-	-	-	-	4	81	-	6.65
499034	Championship	Blackburn (A)	1 - 1	01-03-2025	55	1	-	-	-	1	91.7	-	7.37
499034	Championship	Stoke (H)	4 - 2	22-02-2025	45	-	1	-	-	-	100	-	6.51
499034	Championship	Hull (A)	1 - 1	15-02-2025	13	-	-	-	-	-	100	-	6.00
499034	Championship	Preston (H)	0 - 1	11-02-2025	31	-	-	1	-	-	-	-	5.89
499034	Championship	Derby (H)	1 - 1	08-02-2025	77	-	-	-	-	-	69.2	1	6.45
499034	Championship	Watford (A)	0 - 1	01-02-2025	21	-	-	-	-	-	66.7	-	6.19
499034	Championship	Swansea (H)	5 - 1	25-01-2025	45	1	1	-	-	2	70	4	8.39
499034	Championship	Leeds (A)	2 - 0	22-01-2025	31	-	-	-	-	-	66.7	-	5.98
499034	Championship	Sheffield United (A)	2 - 0	18-01-2025	64	-	-	-	-	-	77.8	-	6.28
499034	Championship	Coventry (H)	2 - 1	04-01-2025	60	-	-	-	-	-	100	-	5.94
499034	Championship	Luton (A)	0 - 1	01-01-2025	53	-	-	-	-	2	90.9	1	6.52
499034	Championship	Queens Park Rangers (H)	1 - 1	29-12-2024	74	-	-	-	-	-	78.6	1	5.57
499034	Championship	Millwall (H)	2 - 1	26-12-2024	90	-	1	-	-	-	69.2	2	7.21
499034	Championship	Sunderland (A)	2 - 1	21-12-2024	73	-	-	-	-	1	47.1	2	7.25
499034	Championship	Burnley (H)	1 - 2	15-12-2024	74	-	-	1	-	1	80	1	6.09
499034	Championship	Portsmouth (A)	0 - 0	10-12-2024	88	-	-	-	-	-	57.1	2	6.43
499034	Championship	Queens Park Rangers (A)	3 - 0	07-12-2024	78	-	-	-	-	1	57.1	3	6.36
499034	Championship	Luton (H)	4 - 2	30-11-2024	87	2	1	-	-	2	87.5	-	9.52
499034	Championship	Plymouth (H)	6 - 1	26-11-2024	90	1	-	-	-	4	94.7	-	8.58
499034	Championship	West Bromwich Albion (A)	2 - 2	23-11-2024	64	-	-	-	-	1	66.7	2	6.48
499034	Championship	Bristol City (H)	0 - 2	09-11-2024	90	-	-	-	-	3	82.4	1	5.54
499034	Championship	Sheffield Wednesday (A)	2 - 0	05-11-2024	90	-	-	-	-	-	83.3	1	6.47
499034	Championship	Cardiff (A)	2 - 1	02-11-2024	86	-	-	-	-	2	87.5	-	6.87
499034	Championship	Middlesbrough (H)	3 - 3	27-10-2024	64	-	-	-	-	1	66.7	-	5.87
499034	Championship	Preston (A)	2 - 2	22-10-2024	67	-	-	1	-	-	85	-	6.42
499034	Championship	Stoke (A)	1 - 1	19-10-2024	65	1	-	-	-	1	68.2	1	7.04
499034	Championship	Hull (H)	4 - 0	05-10-2024	58	-	-	-	-	1	80	-	6.78
499034	Championship	Leeds (H)	1 - 1	01-10-2024	71	-	-	-	-	1	45.5	1	6.49
499034	Championship	Derby (A)	2 - 3	28-09-2024	77	-	-	-	-	-	85.7	-	6.64
499034	Championship	Watford (H)	4 - 1	21-09-2024	78	-	-	-	-	1	57.1	5	6.93
499034	Championship	Swansea (A)	1 - 0	14-09-2024	32	-	-	-	-	-	75	-	6.24
499034	Championship	Coventry (A)	0 - 1	31-08-2024	46	-	-	-	-	-	50	-	6.10
499034	Championship	Sheffield United (H)	1 - 1	24-08-2024	88	-	-	-	-	1	76.2	-	6.31
499034	League Cup	Crystal Palace (A)	4 - 0	27-08-2024	83	-	-	-	-	3	73.3	-	5.96
499993	Jupiler Pro League	Genk (H)	1 - 0	03-05-2025	90	-	-	-	-	4	79.2	-	6.27
499993	Jupiler Pro League	Club Brugge (H)	0 - 0	27-04-2025	90	-	-	1	-	-	77.8	1	6.71
499993	Jupiler Pro League	Club Brugge (A)	0 - 1	24-04-2025	82	-	-	-	-	2	65.2	-	6.66
499993	Jupiler Pro League	Genk (A)	1 - 2	20-04-2025	65	-	-	-	-	-	61.5	-	6.80
499993	Jupiler Pro League	Anderlecht (H)	2 - 0	12-04-2025	64	-	-	-	-	2	93.3	-	5.98
499993	Jupiler Pro League	Gent (A)	0 - 3	05-04-2025	63	1	-	-	-	1	89.5	1	7.75
499993	Jupiler Pro League	Royal Antwerp (H)	5 - 1	29-03-2025	90	2	-	-	-	4	78.3	-	8.57
499993	Jupiler Pro League	Genk (A)	2 - 1	15-03-2025	75	-	-	-	-	3	82.4	-	6.13
499993	Jupiler Pro League	Standard Liege (H)	3 - 0	09-03-2025	90	1	1	-	-	3	72.7	1	8.46
499993	Jupiler Pro League	FCV Dender EH (H)	4 - 1	01-03-2025	65	-	-	-	-	3	82.4	-	7.74
499993	Jupiler Pro League	Anderlecht (A)	0 - 2	23-02-2025	84	-	-	-	-	-	76.5	1	7.32
499993	Jupiler Pro League	KV Mechelen (H)	0 - 1	16-02-2025	90	-	-	-	-	4	85	-	6.50
499993	Jupiler Pro League	Kortrijk (A)	1 - 2	09-02-2025	76	-	1	-	-	2	56.3	-	7.50
499993	Jupiler Pro League	St.Truiden (H)	2 - 1	02-02-2025	90	1	-	-	-	5	76.2	1	8.03
499993	Jupiler Pro League	Beerschot (A)	0 - 4	26-01-2025	59	2	-	-	-	3	92.3	-	8.18
499993	Jupiler Pro League	OH Leuven (H)	1 - 0	19-01-2025	90	-	-	-	-	4	75.9	1	7.25
499993	Jupiler Pro League	Sporting Charleroi (A)	1 - 2	11-01-2025	90	1	-	-	-	1	61.9	-	7.76
499993	Jupiler Pro League	Gent (A)	1 - 3	26-12-2024	84	-	1	-	-	3	59.1	1	7.78
499993	Jupiler Pro League	Club Brugge (H)	2 - 2	22-12-2024	90	1	-	-	-	4	80	2	7.72
499993	Jupiler Pro League	Westerlo (H)	3 - 1	15-12-2024	70	3	-	-	-	6	88.9	1	9.20
499993	Jupiler Pro League	Cercle Bruges (A)	0 - 0	08-12-2024	23	-	-	-	-	2	100	-	6.11
499993	Jupiler Pro League	Royal Antwerp (H)	2 - 1	01-12-2024	46	-	-	-	-	2	81.8	-	6.25
499993	Jupiler Pro League	OH Leuven (A)	1 - 1	24-11-2024	65	-	-	-	-	1	68.4	-	6.73
499993	Jupiler Pro League	Genk (H)	4 - 0	10-11-2024	82	-	-	-	-	1	75	-	7.26
499993	Jupiler Pro League	KV Mechelen (A)	1 - 1	02-11-2024	75	-	-	-	-	1	66.7	-	6.74
499993	Jupiler Pro League	Cercle Bruges (H)	1 - 3	27-10-2024	90	-	-	-	-	3	65.2	-	7.12
499993	Jupiler Pro League	Club Brugge (A)	1 - 1	06-10-2024	90	1	-	1	-	4	66.7	-	7.23
499993	Jupiler Pro League	Kortrijk (H)	3 - 0	29-09-2024	82	1	1	-	-	8	78.6	2	9.89
499993	Jupiler Pro League	Standard Liege (A)	0 - 0	20-09-2024	90	-	-	-	-	7	71.4	-	7.15
499993	Jupiler Pro League	Royal Antwerp (A)	2 - 0	15-09-2024	67	-	-	1	-	3	87.5	-	5.92
499993	Jupiler Pro League	Anderlecht (H)	0 - 0	01-09-2024	9	-	-	-	-	-	50	1	6.18
499993	Europa League	Ajax (A)	0 - 2	20-02-2025	120	-	-	-	-	6	74.1	2	7.19
499993	Europa League	Ajax (H)	0 - 2	13-02-2025	90	-	-	-	-	3	70.8	1	6.57
499993	Europa League	Rangers (A)	2 - 1	30-01-2025	90	-	-	-	-	2	70.8	1	5.81
499993	Europa League	Braga (H)	2 - 1	23-01-2025	90	2	-	-	-	3	78.9	2	8.58
499993	Europa League	Nice (H)	2 - 1	12-12-2024	90	2	-	1	-	6	78.9	4	8.11
499993	Europa League	Twente (A)	0 - 1	28-11-2024	75	-	-	-	-	1	80.8	-	6.77
499993	Europa League	Roma (H)	1 - 1	07-11-2024	79	-	-	-	-	-	70.8	1	6.09
499993	Europa League	FC Midtjylland (A)	1 - 0	24-10-2024	26	-	-	1	-	1	50	-	6.64
499993	Europa League	Bodoe/Glimt (H)	0 - 0	03-10-2024	90	-	-	-	-	4	79.2	-	7.38
499993	Europa League	Fenerbahce (A)	2 - 1	26-09-2024	90	-	-	-	-	5	80	-	6.20
499993	UEFA Nations League A	France (A)	2 - 0	23-03-2025	62	-	-	-	-	-	78.6	-	5.74
499993	UEFA Nations League A	France (H)	2 - 0	20-03-2025	31	-	-	-	-	-	77.8	-	6.10
422873	Serie A	Parma Calcio 1913 (A)	0 - 1	03-05-2025	34	-	1	-	-	-	40	-	6.34
422873	Serie A	Lecce (A)	0 - 3	19-04-2025	82	-	-	-	-	3	75	1	6.39
422873	Serie A	Torino (H)	1 - 0	13-04-2025	90	1	-	-	-	1	81	1	7.48
422873	Serie A	Monza (A)	1 - 3	05-04-2025	90	-	-	-	-	4	75	1	6.92
422873	Serie A	Empoli (H)	1 - 1	29-03-2025	34	1	-	-	-	1	80	-	6.79
422873	Serie A	AC Milan (A)	2 - 1	15-03-2025	18	-	-	-	-	-	100	-	5.84
422873	Serie A	Venezia (H)	1 - 1	08-03-2025	17	-	-	1	-	-	75	-	6.02
422873	Serie A	Napoli (H)	2 - 1	23-02-2025	1	-	-	-	-	-	-	-	6.00
422873	Serie A	Fiorentina (A)	0 - 2	16-02-2025	20	-	-	-	-	-	83.3	1	6.04
422873	Serie A	Juventus (H)	1 - 2	07-02-2025	17	-	-	-	-	-	75	2	6.01
422873	UEFA Nations League B	Ireland (H)	2 - 0	13-10-2024	18	-	-	-	-	-	66.7	2	6.39
422873	LaLiga	Valencia (A)	2 - 1	02-02-2025	20	-	-	-	-	-	100	-	5.95
422873	LaLiga	Deportivo Alaves (A)	1 - 1	27-01-2025	27	-	-	-	-	-	50	1	6.09
422873	LaLiga	Athletic Club (H)	1 - 2	19-01-2025	20	-	-	-	-	-	100	-	6.01
422873	LaLiga	Real Sociedad (H)	2 - 0	21-12-2024	1	-	-	-	-	-	-	1	6.00
422873	LaLiga	Mallorca (H)	2 - 0	06-12-2024	25	-	1	-	-	1	50	-	6.36
422873	LaLiga	Espanyol (A)	3 - 1	30-11-2024	46	-	-	-	-	1	40	1	6.22
422873	LaLiga	Barcelona (H)	2 - 2	23-11-2024	75	-	-	-	-	-	100	-	6.07
422873	LaLiga	Real Betis (A)	2 - 2	10-11-2024	23	1	-	-	-	1	83.3	-	6.76
422873	LaLiga	Getafe (H)	1 - 0	04-11-2024	67	1	-	1	-	3	53.3	4	7.07
422873	LaLiga	Leganes (A)	3 - 0	27-10-2024	28	-	-	-	-	-	66.7	-	5.80
422873	LaLiga	Real Madrid (H)	1 - 2	19-10-2024	12	-	-	-	-	2	100	1	5.94
422873	LaLiga	Las Palmas (A)	0 - 1	05-10-2024	28	-	-	1	-	1	62.5	2	6.50
422873	LaLiga	Girona (H)	1 - 1	29-09-2024	32	-	-	-	-	1	100	1	6.49
422873	LaLiga	Atletico Madrid (H)	0 - 1	26-09-2024	14	-	-	-	-	-	75	1	5.98
422873	LaLiga	Athletic Club (A)	3 - 1	22-09-2024	67	-	-	-	-	1	100	1	6.19
422873	LaLiga	Real Valladolid (H)	3 - 1	15-09-2024	21	1	-	-	-	4	100	1	7.50
422873	LaLiga	Osasuna (A)	3 - 2	01-09-2024	26	-	-	-	-	-	66.7	-	6.10
422873	LaLiga	Villarreal (A)	4 - 3	26-08-2024	16	-	-	-	-	2	100	-	6.18
422873	LaLiga	Valencia (H)	3 - 1	23-08-2024	66	-	-	-	-	-	66.7	-	6.86
422873	LaLiga	Deportivo Alaves (H)	2 - 1	16-08-2024	78	-	-	-	-	-	66.7	1	6.62
369414	Serie A	Udinese (H)	1 - 2	03-05-2025	90	-	-	-	-	4	53.3	4	6.13
369414	Serie A	Fiorentina (H)	1 - 2	23-04-2025	90	1	-	1	-	3	66.7	2	6.99
369414	Serie A	Inter (A)	3 - 1	12-04-2025	82	1	-	-	-	3	76.9	1	7.07
369414	Serie A	Empoli (A)	0 - 0	06-04-2025	82	-	-	-	-	1	50	4	6.59
369414	Serie A	Monza (H)	3 - 0	30-03-2025	76	-	-	1	-	2	71.4	5	6.67
369414	Serie A	Roma (A)	1 - 0	16-03-2025	90	-	-	-	-	4	60	-	6.08
369414	Serie A	Genoa (H)	1 - 1	07-03-2025	90	-	1	-	-	5	63.6	3	7.23
369414	Serie A	Bologna (A)	2 - 1	02-03-2025	90	1	-	-	-	1	63.6	4	7.20
369414	Serie A	Juventus (H)	0 - 1	23-02-2025	90	-	-	-	-	-	87.5	3	6.08
369414	Serie A	Atalanta (A)	0 - 0	15-02-2025	90	-	-	-	-	-	73.7	3	6.18
369414	Serie A	Parma Calcio 1913 (H)	2 - 1	09-02-2025	85	-	-	-	-	1	53.8	2	6.71
369414	Serie A	Lazio (H)	1 - 2	03-02-2025	90	1	-	-	-	4	58.8	3	7.08
369414	Serie A	Torino (A)	2 - 0	24-01-2025	76	-	-	-	-	1	78.6	1	6.03
369414	Serie A	Lecce (H)	4 - 1	19-01-2025	90	-	-	-	-	3	81.8	3	7.13
369414	Serie A	AC Milan (A)	1 - 1	11-01-2025	90	-	-	1	-	2	68.8	2	6.28
369414	Serie A	Monza (A)	1 - 2	05-01-2025	75	1	-	1	-	3	58.3	4	7.42
369414	Serie A	Inter (H)	0 - 3	28-12-2024	84	-	-	-	-	-	45.5	4	6.13
369414	Serie A	Venezia (A)	2 - 1	22-12-2024	72	-	-	-	-	-	61.1	3	5.95
369414	Serie A	Atalanta (H)	0 - 1	14-12-2024	90	-	-	-	-	5	64.7	3	6.19
369414	Serie A	Fiorentina (A)	1 - 0	08-12-2024	90	-	-	-	-	2	50	3	6.14
369414	Serie A	Verona (H)	1 - 0	29-11-2024	77	1	-	-	-	4	75	5	7.25
